id,created_at,text 
1013591428306472960,2018-07-02 01:13:22,"b'The Knicks and Hezonja close out a tough recruitment, where several teams -- including Portland, Sacramento and Mem\xe2\x80\xa6 https://t.co/HPhzPUocM5'"
1013590191578255360,2018-07-02 01:08:27,"b""Let's CORRECT that: NEW YORK has agreed to a deal with Hezonja, league source tells ESPN. https://t.co/h3Gz5HOca1"""
1013577087289118721,2018-07-02 00:16:23,"b'Sources: As trade talks have unfolded, Kawhi Leonard\xe2\x80\x99s focus is unchanged: He wants to be a Laker. https://t.co/0wZGf5MrNt'"
1013574987909824512,2018-07-02 00:08:03,"b'LeBron James has agreed to 4-year, $154M deal with Lakers, Klutch Sports says.'"
1013506013931196417,2018-07-01 19:33:58,"b""Here's essence of Paul George's 4-year, $137M deal, w/ player option: New CBA allows George to extend after 2nd ann\xe2\x80\xa6 https://t.co/y034krAvYC"""
1013446901352620034,2018-07-01 15:39:04,"b""ESPN story on Philadelphia 76ers leadership set to meet with LeBron James' agent, Rich Paul, in Los Angeles today: https://t.co/bRpNoQd5Uq"""
1013441239109251078,2018-07-01 15:16:34,"b""For today's meeting, Sixers will meet with LeBron James' reps, sources tell ESPN. James will not attend this meetin\xe2\x80\xa6 https://t.co/Tt5K1eFZ8T"""
1013440590686687233,2018-07-01 15:14:00,"b'Philadelphia is meeting with LeBron James and his reps today in Los Angeles, league sources tell ESPN.'"
1013305548022919169,2018-07-01 06:17:23,b'Rockets front office will meet with restricted free agent center Clint Capela and his Wasserman Media Group agents\xe2\x80\xa6 https://t.co/wpBnHGxiys'
1013286057528430592,2018-07-01 04:59:56,"b'Free agent guard Marco Belinelli has agreed to a two-year, $12M deal with the Spurs, league source tells ESPN.'"
1013284587320070144,2018-07-01 04:54:06,"b'Free agent forward Omri Casspi has agreed to a one-year deal with the Memphis Grizzlies, league sources tell ESPN.'"
1013283627210244096,2018-07-01 04:50:17,"b'Free agent Derrick Rose is finalizing a one-year deal to return to Minnesota, league sources tell ESPN.'"
1013281953804636161,2018-07-01 04:43:38,"b'Free agent forward Ed Davis has agreed to a one-year, $4.4M deal with the Brooklyn Nets, league sources tell ESPN.'"
1013278158550978560,2018-07-01 04:28:33,"b'RT @Rachel__Nichols: Things\nAre\nHappening.\n@wojespn is coming on with us next, so come hang out on ESPN2 https://t.co/IfNC0S8vkC'"
1013276411606589441,2018-07-01 04:21:36,"b'Deal includes a player option on the third year, sources tell ESPN.'"
1013275707970072583,2018-07-01 04:18:49,"b'Paul George has agreed to a four-year, $137M max contract with the Thunder, league source tells ESPN. Deal includes a player option.'"
1013274648535027713,2018-07-01 04:14:36,"b'Oklahoma City forward Jerami Grant has agreed to a three-year, $27M contract to return to the Thunder, league sources told ESPN.'"
1013272975808892929,2018-07-01 04:07:57,"b'McDermott deal is fully guaranteed, per sources. https://t.co/8ZI3TpUtNj'"
1013270978917519362,2018-07-01 04:00:01,"b'All-Star Chris Paul will sign a four-year, $160M max contract to stay with the Houston Rockets, league sources tell ESPN.'"
1013270808175808512,2018-07-01 03:59:20,"b'Ersan Ilyasova has agreed to a 3 year, $21M deal with Milwaukee, league source tells ESPN.'"
1013270005180485633,2018-07-01 03:56:09,"b'Joe Harris has agreed to a two-year, $16M deal with Nets, league sources tell ESPN.'"
1013269901992226816,2018-07-01 03:55:44,"b'Doug McDermott has agreed to a three-year, $22M deal with Indiana, league source tells ESPN.'"
1013266661741420544,2018-07-01 03:42:52,"b'Paul George has committed to sign a deal with the Oklahoma City Thunder, league sources tell ESPN.'"
1013266380639096832,2018-07-01 03:41:45,"b'Gifted young center Nikola Jokic is poised to accept a five-year, $148M maximum contract to stay with the Denver Nu\xe2\x80\xa6 https://t.co/u1fWzwz2fl'"
1013253071273648130,2018-07-01 02:48:52,"b""Sources: Thunder GM Sam Presti wanted to hold the Thunder's meeting with Paul George in OKC -- with a party that's\xe2\x80\xa6 https://t.co/HE9YYUh2VS"""
1013236454766542848,2018-07-01 01:42:50,"b""RT @ZachLowe_NBA: Very important information buried in the NBA's salary cap memo sent to teams: projection for 2019-20 cap up to $109 milli\xe2\x80\xa6"""
1013216460762681345,2018-07-01 00:23:23,b'NBA has informed teams of 2018-19 season salary cap and tax: New salary cap: $101.8M; Luxury Tax: $123M. Non-Tax Mi\xe2\x80\xa6 https://t.co/jpy8plyFO6'
1013200014225625088,2018-06-30 23:18:02,b'RT @ramonashelburne: From \xe2\x81\xa6@royceyoung\xe2\x81\xa9 : Russ throwing a very well-timed party. Will there be cupcakes? https://t.co/RGL3hdgGBE'
1013197002870546432,2018-06-30 23:06:04,"b'Barton has been a strong focus for the Pacers, who would pivot and search for perimeter free agent help elsewhere.\xe2\x80\xa6 https://t.co/uBAs6OvM9n'"
1013195502509314053,2018-06-30 23:00:06,"b""There's strong momentum with the Denver Nuggets and their free agent guard Will Barton to get a deal done quickly a\xe2\x80\xa6 https://t.co/JQiXeoEvvA"""
1013159004078575617,2018-06-30 20:35:04,b'Ulis averaged 7.8 points and 4.4 assists in his two seasons with the Suns. He started 43 games last season. https://t.co/vpn4vhx2a3'
1013148984666451969,2018-06-30 19:55:15,"b'As Phoenix continues to load up on salary cap space, Suns are waiving point guard Tyler Ulis, league sources tell E\xe2\x80\xa6 https://t.co/WRg7ffppTc'"
1013141975820890113,2018-06-30 19:27:24,"b""Timberwolves would\xe2\x80\x99ve had to guarantee Aldrich's $6.9M contract. He joins the free agent market now. https://t.co/QF93huTqcR"""
1013141242841108480,2018-06-30 19:24:30,"b'Minnesota has waived center Cole Aldrich, league sources tell ESPN.'"
1012888430722854914,2018-06-30 02:39:55,"b""Charlotte is hiring Wizards assistant Chad Iske to join James Borrego's coaching staff, league sources tell ESPN."""
1012886114997284867,2018-06-30 02:30:42,"b""Robert Pack has agreed to a deal to join Scott Brooks' coaching staff with the Washington Wizards, league source tells ESPN."""
1012874321075810306,2018-06-30 01:43:51,b'RT @ZachLowe_NBA: Lowe Post podcast: Audio of the TV special on free agency @wojespn and I did tonight: https://t.co/nj33IYVrMl'
1012845022851620865,2018-06-29 23:47:25,"b'Hey, it\xe2\x80\x99s sort of a podcast on TV. Free agency, trades, the whole July thing. 8 PM on ESPN. https://t.co/EGSX5dNJsq'"
1012843230734569473,2018-06-29 23:40:18,b'ESPN story on Golden State and coach Steve Kerr agreeing to contract extension. https://t.co/VT743eKvj1'
1012842101787254784,2018-06-29 23:35:49,"b'Sources on ESPN: Clippers center DeAndre Jordan opted-out of his $24.1M contract for next season, sending him towar\xe2\x80\xa6 https://t.co/EVouUWB5oa'"
1012830465043156997,2018-06-29 22:49:35,b'Three-time NBA championship coach Steve Kerr is finalizing a contract extension that will make him one of the highe\xe2\x80\xa6 https://t.co/YB7VNkUlkS'
1012829136967159808,2018-06-29 22:44:18,"b'Jordan will become an unrestricted free agent, and pathway has been cleared to negotiate a deal with the Dallas Mav\xe2\x80\xa6 https://t.co/AbMTN3ELQA'"
1012828927268704257,2018-06-29 22:43:28,"b'Clippers center DeAndre Jordan will opt-out of his deal, source tells ESPN.'"
1012789575230599169,2018-06-29 20:07:06,b'Sources: DeAndre Jordan still deliberating his Clippers $24.1M option with deadline approaching at 11:59 PM. Talks\xe2\x80\xa6 https://t.co/MTOk5qEBc4'
1012761800234995712,2018-06-29 18:16:44,"b""Indiana has declined the option on guard Joe Young, league source tells ESPN. He'll become a free agent."""
1012758189547323392,2018-06-29 18:02:23,"b'As the great @ismailsenol is reporting, Lauvergne will sign with @EuroLeague power Fenerbahce, sources tell ESPN. https://t.co/KWDzn9arQD'"
1012757340498681858,2018-06-29 17:59:00,"b'San Antonio forward Joffrey Lauvergne has declined $1.6M player option for next season, league source tells ESPN.'"
1012688833853308928,2018-06-29 13:26:47,b'RT @ZachLowe_NBA: From last night: Free agency mega-preview: the race for Kawhi; the possibility of LeBron going it alone (for now); levera\xe2\x80\xa6'
1012450505824591872,2018-06-28 21:39:45,b'ESPN story on Thaddeus Young returning to Pacers: https://t.co/dakJZgPeQb https://t.co/hvIkHpBvNd'
1012448843370323968,2018-06-28 21:33:09,b'Indiana Pacers forward Thaddeus Young has exercised his $13.7M player option and will bypass free agency this summe\xe2\x80\xa6 https://t.co/XsDkwAQ6Kw'
1012383748640460800,2018-06-28 17:14:29,b'ESPN story on Spurs trade talks centering on Kawhi Leonard: https://t.co/dYUTOk1eAs'
1012383243100975104,2018-06-28 17:12:28,"b""Potential offer sheet target for Indiana Pacers' anticipated $20M-plus in salary cap space, league sources tell ESP\xe2\x80\xa6 https://t.co/qPEWOJDMeD"""
1012365463421181953,2018-06-28 16:01:49,"b""Boston's extremely cautious on Leonard front. There's so much uncertainty w/ Leonard's future -- health, free agent\xe2\x80\xa6 https://t.co/SG3fqQJTtN"""
1012359787391090688,2018-06-28 15:39:16,"b""The Spurs can still play long game with Leonard, try to repair relationship and get to a place where they're comfor\xe2\x80\xa6 https://t.co/HQxLgWhV3m"""
1012358618505732102,2018-06-28 15:34:38,"b'The Spurs are fully engaged in trade talks with several teams on Kawhi Leonard, including the Lakers and Celtics, l\xe2\x80\xa6 https://t.co/u0EqjJKN4u'"
1012310608161771521,2018-06-28 12:23:51,b'RT @wojespn: Sources on ESPN: Oklahoma City Thunder star Paul George informs franchise that he is not opting into final year of his contrac\xe2\x80\xa6'
1012310310009663488,2018-06-28 12:22:40,"b'#UncleDrew is the top free-agent target for several teams despite risk of his advanced age, sources say. Don\xe2\x80\x99t miss\xe2\x80\xa6 https://t.co/FrFFOLBSeW'"
1012292519588220928,2018-06-28 11:11:58,b'@JayBilas Did anyone else recruit NOBODY? Did he stay on the West Coast?'
1012286572178362370,2018-06-28 10:48:20,b'Sources on ESPN: Oklahoma City Thunder star Paul George informs franchise that he is not opting into final year of\xe2\x80\xa6 https://t.co/U1jJ2pNzJu'
1012164027668148225,2018-06-28 02:41:23,"b""Texas Tech's Keenan Evans has agreed to a two-way deal with the Detroit Pistons, league source tells ESPN."""
1012156954108743680,2018-06-28 02:13:17,b'Reporting with @ramonashelburne: Lakers re-engage Spurs on Kawhi Leonard trade talks. https://t.co/1qz1e8qPMW'
1012139609256546304,2018-06-28 01:04:22,b'RT @ramonashelburne: Update from this morning\xe2\x80\x99s story. The Lakers re-engaged the Spurs Wednesday in aggressively pursuing Kawhi Leonard. St\xe2\x80\xa6'
1012074765299748864,2018-06-27 20:46:42,"b'Free agent guard Seth Curry, who missed season with a left tibia fracture, has been medically cleared and engaged i\xe2\x80\xa6 https://t.co/lp6jcIS114'"
1012048843834306561,2018-06-27 19:03:41,"b'Spurs have promoted assistant coach Becky Hammon to the front of the bench, replacing James Borrego.'"
1012037418894155776,2018-06-27 18:18:18,"b'Dallas could create as much as $26M in cap space, which would include declining $5M option on Dirk and re-signing h\xe2\x80\xa6 https://t.co/4CnsU6XTKj'"
1012009453313458177,2018-06-27 16:27:10,b'Story includes Lakers working to acquire a future first-round pick with a willingness to accept salary dumps for 20\xe2\x80\xa6 https://t.co/z6pju7aEec'
1012008441370628097,2018-06-27 16:23:09,"b'The Portland Trail Blazers have sent center Jusuf Nurkic his qualifying offer, making him a restricted free agent o\xe2\x80\xa6 https://t.co/zanCQuxgpQ'"
1012004065318965250,2018-06-27 16:05:45,"b""ESPN story reported with @WindhorstESPN and @ramonashelburne: As LeBron James' Friday deadline to enter free agency\xe2\x80\xa6 https://t.co/mFxwlRaOrt"""
1011963770422341632,2018-06-27 13:25:38,b'I already printed this out.... https://t.co/o0tLK9Uvt5'
1011789513587339267,2018-06-27 01:53:12,"b""RT @royceyoung: Here's part one of SportsCenter's behind-the-scenes look at Paul George's free agency journey: https://t.co/pcLkiv6SCo"""
1011760061499232256,2018-06-26 23:56:10,b'ESPN story on Clippers trading guard Austin Rivers to the Wizards for Marcin Gortat. https://t.co/vRowBfbPlt'
1011752172814589953,2018-06-26 23:24:50,"b'The Los Angeles Clippers are trading guard Austin Rivers to the Washington Wizards for center Marcin Gortat, league sources tell ESPN.'"
1011731568912687104,2018-06-26 22:02:57,"b""Dallas has tendered a qualifying offer to guard Yogi Ferrell and he'll become a restricted free agent on July 1, league source tells ESPN."""
1011454859860762624,2018-06-26 03:43:25,"b'ESPN story on Nuggets filing paperwork to decline Nikola Jokic\xe2\x80\x99s option, setting up 5-year max deal for July. https://t.co/JZBDVJr6LH'"
1011451207263584257,2018-06-26 03:28:54,"b'RT @royceyoung: With @espn_macmahon: James Harden\xe2\x80\x99s MVP is a bittersweet of consolation for the Rockets, and another elbow in the ribs to t\xe2\x80\xa6'"
1011446971398348810,2018-06-26 03:12:04,"b'The Denver Nuggets filed paperwork to decline the team option on star Nikola Jokic\xe2\x80\x99s contract late Monday night, cl\xe2\x80\xa6 https://t.co/evKjMaMjye'"
1011392962796797952,2018-06-25 23:37:27,b'San Antonio Spurs guard Danny Green has exercised his $10M contract option for the 2018-19 season and will stay wit\xe2\x80\xa6 https://t.co/IN3ELvsDiq'
1011387179187298304,2018-06-25 23:14:28,"b""Erie G-League coach Josh Longstaff is finalizing a deal to join Mike Budenholzer's staff with the Milwaukee Bucks,\xe2\x80\xa6 https://t.co/kEc0ZcOVIg"""
1011361061541380096,2018-06-25 21:30:41,"b'ESPN story on NBA raising debt limit for teams to $325M, an increase that could soften hit of elevated payrolls and\xe2\x80\xa6 https://t.co/jZPKqT5Bf0'"
1011351048496209921,2018-06-25 20:50:54,"b'Sources: The NBA has raised the available credit line of owners to $325M, a $75M increase that could soften the imp\xe2\x80\xa6 https://t.co/fAU3aeHHKP'"
1011341372236976129,2018-06-25 20:12:27,b'ESPN story on @EuroLeague guard Brad Wanamaker planning to sign with the Boston Celtics. https://t.co/3js4tEZSC9'
1011332505868357632,2018-06-25 19:37:13,"b""Orlando is waiving guard Shelvin Mack, league sources tell ESPN. He would've been guaranteed $6M this season. Mack\xe2\x80\xa6 https://t.co/dxFUzY0Tzh"""
1011332247910264832,2018-06-25 19:36:12,"b'EuroLeague guard Brad Wanamaker is finalizing a deal to join the Boston Celtics next season, league sources tell ESPN.'"
1011238118031282176,2018-06-25 13:22:09,"b""For LeBron James' free agency, he's no longer interested in listening to the elaborate team pitches in meetings.\xe2\x80\xa6 https://t.co/71WokZ9nSI"""
1011140566317350913,2018-06-25 06:54:31,b'Washington Wizards assistant Sidney Lowe has agreed to a deal to become the top assistant to Dwane Casey with the D\xe2\x80\xa6 https://t.co/7ElQiOcQKX'
1011025928129007628,2018-06-24 23:18:59,b'Incredible hour of storytelling https://t.co/mBUb1o2Jx9'
1011014716678967297,2018-06-24 22:34:26,"b'RT @wojespn: Draft recap with Jonathan Givony (@DraftExpress) including the Luka Doncic-Trae Young trade, Michael Porter Jr.\xe2\x80\x99s fall, 76ers-\xe2\x80\xa6'"
1011000169440075776,2018-06-24 21:36:38,"b""Detroit coach Dwane Casey has hired Toronto's DJ Bakker to become his player development coach, league sources tell\xe2\x80\xa6 https://t.co/Duu1BjmoyP"""
1010946961724268544,2018-06-24 18:05:12,"b""The Suns pushed the guarantee date on guard Tyler Ulis' contract until Saturday, so no decision needs to be made to\xe2\x80\xa6 https://t.co/sPuUCkWht2"""
1010930807702261761,2018-06-24 17:01:01,"b'Hawks forward Mike Muscala has exercised his $5M player option, source tells ESPN. He will be back with Atlanta.'"
1010332782927761409,2018-06-23 01:24:41,b'Milwaukee Bucks assistant Sean Sweeney has agreed to a deal to become one of Detroit coach Dwane Casey\xe2\x80\x99s new top as\xe2\x80\xa6 https://t.co/2hJGgrJhCB'
1010330257348595712,2018-06-23 01:14:39,"b'Draft recap with Jonathan Givony (@DraftExpress) including the Luka Doncic-Trae Young trade, Michael Porter Jr.\xe2\x80\x99s f\xe2\x80\xa6 https://t.co/IasjXxd941'"
1010184668686290945,2018-06-22 15:36:07,"b'St. Bonaventure guard Jaylen Adams has agreed to a two-way deal with the Atlanta Hawks, league source tells ESPN.'"
1010013553107988480,2018-06-22 04:16:10,"b'Oklahoma City has acquired Kentucky\xe2\x80\x99s Hamidou Diallo, league sources tell ESPN. Charlotte selected him with the 45t\xe2\x80\xa6 https://t.co/32m652MaXl'"
1010005217985875968,2018-06-22 03:43:03,"b'Houston will be selecting with the 52nd pick now, choosing Vince Edwards, source tells ESPN. Utah is trading pick.'"
1010003192271245312,2018-06-22 03:35:00,"b'Spurs are planning to select Chimezie Metu with No. 49, league source tells ESPN.'"
1009996949783810048,2018-06-22 03:10:12,"b'Portland will send Sacramento to two future second-round picks for Trent, league sources tell ESPN. https://t.co/epxA4sHMS5'"
1009996280393818113,2018-06-22 03:07:32,"b'Gary Trent Jr. is headed to the Blazers in a trade, league source tells ESPN.'"
