id,created_at,text 
749007779960987648,2016-07-01 22:32:25,"b'Free agent Jeff Green has agreed to a one-year, $15 million deal with the Orlando Magic, league sources tell The Vertical.'"
748921128580624384,2016-07-01 16:48:05,"b""Sources: Hawks, Nets, T'Wolves, Spurs and Hornets among 8-10 teams to contact free agent Kris Humphries. He'll decide once market clears."""
748804582109614084,2016-07-01 09:04:59,"b'RT @TheVertical: Sources: Nicolas Batum, Charlotte reach agreement on five-year, $120M deal. @ShamsCharania report on @TheVertical. https:/\xe2\x80\xa6'"
748800528549752833,2016-07-01 08:48:52,"b'RT @TheVertical: Sources: Jordan Clarkson agrees to $50M deal to re-sign with the Lakers, @ShamsCharania reports on @TheVertical. https://t\xe2\x80\xa6'"
748788134184312836,2016-07-01 07:59:37,"b'Nicolas Batum holds a player option in the fifth season of his new Hornets deal, sources tell The Vertical. $120M.'"
748788000763490304,2016-07-01 07:59:05,"b'Free agent Nicolas Batum has reached agreement with Charlotte on a five-year, $120 million deal, league sources tell The Vertical.'"
748786669764026369,2016-07-01 07:53:48,"b'Jordan Clarkson has reached agreement on a four-year, $50M deal to return to the Los Angeles Lakers, league sources tell The Vertical.'"
748762498459791360,2016-07-01 06:17:45,"b'Sources on @TheVertical: DeMar DeRozan, Toronto Raptors reach agreement on five-year, $139M-plus deal. https://t.co/jSDzYO3gCf'"
748761009431584773,2016-07-01 06:11:50,"b'DeMar DeRozan has agreed to a five-year, $139 million-plus deal with Toronto, sources tell The Vertical.'"
748759627945304064,2016-07-01 06:06:21,"b'DeMar DeRozan has agreed to a five-year deal to re-sign with the Toronto Raptors, league sources tell The Vertical.'"
748752534127333377,2016-07-01 05:38:09,"b'Miami left its meeting with center Hassan Whiteside without an agreement, sources tell The Vertical. Dallas next up in New York.'"
748751637729013764,2016-07-01 05:34:36,"b'RT @TheVertical: Sources: Joakim Noah, New York negotiating on framework of a deal. @ShamsCharania report on @TheVertical. https://t.co/5un\xe2\x80\xa6'"
748729925218078724,2016-07-01 04:08:19,"b'The Knicks and Noah plan to meet in Orlando on Friday to continue negotiations, sources tell The Vertical. Framework needs to be finalized.'"
748729312325595137,2016-07-01 04:05:53,"b'Vertical Sources: Joakim Noah and the New York Knicks are in discussions on the framework of a deal in range of four years, $70M-plus.'"
748728493568131072,2016-07-01 04:02:38,"b""Houston star James Harden is attending the Rockets' meeting with free agent Kent Bazemore tonight, sources tell The Vertical."""
748728207264845824,2016-07-01 04:01:29,"b""As reported on @TheVertical's show: Kent Bazemore planned to hold off meetings until July 5, but has now entered room with the Rockets."""
748727944449761280,2016-07-01 04:00:27,"b""Upcoming on @TheVertical live show: Kent Bazemore's surprise 12:01 a.m. meeting and Memphis' midnight situation. https://t.co/BXGJYy2vlo"""
748726960616927232,2016-07-01 03:56:32,b'RT @WojVerticalNBA: Here we go. LIVE Free Agency Show on @TheVertical. Mannix. Marks. Shams. Me. Watch here: https://t.co/kTXzmdWF9Q'
748671349388890112,2016-07-01 00:15:33,"b""Beno Udrih, who'll garner interest on market as vet backup, has moved to Octagon as rep. He took buyout with Miami in February."""
748625744218054656,2016-06-30 21:14:20,"b""Sources: Minnesota has waived center Greg Smith. Smith signed a multiyear deal with the T'Wolves in March."""
748578228663685120,2016-06-30 18:05:32,"b""Houston's Terrence Jones, high upside forward, reaches unrestricted free agency. He is now represented by Dan Fegan and James Dunleavy."""
748492400754995200,2016-06-30 12:24:29,"b'RT @TheVertical: Latest on Joakim Noah and the Knicks, set to speak after midnight on July 1. @ShamsCharania report on @TheVertical. https:\xe2\x80\xa6'"
748368400871743488,2016-06-30 04:11:45,b'Sources: Joakim Noah has set meeting with Knicks president Phil Jackson after midnight July 1. Significant traction on both sides.'
748215437717086208,2016-06-29 18:03:56,b'Details on @TheVertical: Pistons trading guard Jodie Meeks to the Magic for a second-round pick. https://t.co/uEykNyrQuv'
748209308299558912,2016-06-29 17:39:34,"b'Detroit is nearing agreement on a deal to send guard Jodie Meeks to Orlando, league sources tell The Vertical.'"
747798377681854464,2016-06-28 14:26:41,b'RT @TheVertical: Former No. 6 pick Ekpe Udoh aiming to return to NBA. @ShamsCharania story on @TheVertical. https://t.co/ks1FEVLYry'
747567529464336384,2016-06-27 23:09:22,"b""RT @TheVertical: Sources: Memphis declines Lance Stephenson's $9.4 million option. @ShamsCharania report on @TheVertical. https://t.co/9w2u\xe2\x80\xa6"""
747554214277152770,2016-06-27 22:16:28,"b""Vertical Sources: Memphis has declined Lance Stephenson's $9.4M team option. He'll be free agent. Interest for return, interest elsewhere."""
747450910184472577,2016-06-27 15:25:58,"b'Vertical Story: After championship with Euroleague team, former No. 6 pick Ekpe Udoh makes push for NBA return. https://t.co/UEPjzljm3o'"
747175231983329280,2016-06-26 21:10:31,"b""Undrafted Washington guard Andrew Andrews, the PAC-12's leading scorer last season, will go to summer league with the Clippers."""
747095825784909824,2016-06-26 15:54:59,b'Sources: Brooklyn has agreed to a partially guaranteed one-year deal with undrafted Evansville center Egidijus Mockevicius.'
746471383832592384,2016-06-24 22:33:41,"b'Utah has agreed to a partially guaranteed three-year deal with undrafted Northeastern forward Quincy Ford, sources tell The Vertical.'"
746455376304963584,2016-06-24 21:30:04,"b'Louisiana-Lafayette forward Shawn Long has agreed to a partially guaranteed two-year deal with the 76ers, league sources tell The Vertical.'"
746437449509920769,2016-06-24 20:18:50,"b""Duke's Marshall Plumlee has agreed to a guaranteed undrafted free-agent deal with the New York Knicks, league sources tell The Vertical."""
746337109376638976,2016-06-24 13:40:07,"b""Sources: 76ers and Boise State's James Webb III have agreed to a partially guaranteed two-year deal, with chance to compete for roster spot."""
746221843976052738,2016-06-24 06:02:06,b'Story on @TheVertical: Golden State Warriors and 38th overall pick Pat McCaw agree to guaranteed deal. https://t.co/2LBXaE3w7E'
746214322422980608,2016-06-24 05:32:13,"b""Golden State's No. 38 pick, UNLV's Pat McCaw, has agreed to a guaranteed two-year minimum deal, league source tells The Vertical."""
746208535436890112,2016-06-24 05:09:13,"b'Texas undrafted guard Isaiah Taylor has agreed to a partially guaranteed deal with the Houston Rockets, league sources tell The Vertical.'"
746194427740196866,2016-06-24 04:13:09,"b""Who was a proponent of Cleveland's pick of Kay Felder? LeBron James."""
746193894803529729,2016-06-24 04:11:02,"b""Sacramento will draft Oklahoma's Isaiah Cousins with the No. 59 pick in the NBA draft, sources tell The Vertical."""
746193348923269121,2016-06-24 04:08:52,"b""Boston will select Iowa State's Abdel Nader with the No. 58 pick in the NBA draft, sources tell The Vertical."""
746192885943394304,2016-06-24 04:07:02,b'Memphis will draft Wang Zhelin of Fujian with the No. 57 pick in the NBA draft.'
746192242545594369,2016-06-24 04:04:28,"b""Vertical Sources: Denver will draft UConn's Daniel Hamilton with the No. 56 pick in the NBA draft."""
746191818526621696,2016-06-24 04:02:47,b'RT @DraftExpress: The Cavs purchased the #54 pick (Kay Felder) in the draft for 2.4 million. Hefty price so late. Shows you how much teams\xe2\x80\xa6'
746191108309299201,2016-06-24 03:59:58,"b'Cleveland is drafting Oakland guard Kay Felder with the No. 54 pick, buying it from Hawks, sources tell The Vertical. Explosive PG.'"
746190210426347520,2016-06-24 03:56:24,"b""Boston will keep Providence's Bentil and have him compete for a roster spot next season."""
746189699656589312,2016-06-24 03:54:22,b'Bentil had been in consideration for several higher positions -- in first and second -- but fell to Boston. Strong pick.'
746189381774499840,2016-06-24 03:53:06,"b""Boston will select Providence's Ben Bentil with the No. 51 pick in the NBA draft, league sources tell The Vertical."""
746188532847415296,2016-06-24 03:49:44,"b""Vertical Sources: The Pacers will select Iowa State's Georges Niang with the No. 50 pick in the NBA draft."""
746187645680779264,2016-06-24 03:46:12,"b""Vertical Sources: Detroit will select Syracuse's Michael Gbinije with the No. 49 pick in the NBA Draft."""
746186828982718465,2016-06-24 03:42:58,b'Vertical Sources: Chicago is selecting Paul Zipser of Bayern Muenchen with the No. 48 pick in the NBA draft.'
746185666128678912,2016-06-24 03:38:20,"b""Vertical Sources: Boston is selecting Notre Dame's Demetrius Jackson with the No. 45 pick in the NBA draft."""
746185005798424577,2016-06-24 03:35:43,b'Vertical Sources: Atlanta is selecting Isaia Cordinier with the No. 44 pick in the NBA draft.'
746181116760104961,2016-06-24 03:20:16,"b""Golden State will draft UNLV's Pat McCaw at No. 38, league sources tell The Vertical."""
746180984270426112,2016-06-24 03:19:44,b'Vertical Sources: Golden State is trading with Milwaukee for the No. 38 pick in the NBA draft.'
746179654936035329,2016-06-24 03:14:27,b'Vertical Sources: Memphis will select Rade Zagorac with the No. 35 pick in the NBA draft.'
746179202110603264,2016-06-24 03:12:39,"b""The Phoenix Suns are selecting Kentucky's Tyler Ulis with the No. 34 pick in the NBA Draft, league sources tell The Vertical."""
746178888598970368,2016-06-24 03:11:25,"b'As @WojVerticalNBA reports, this No. 33 pick is going to New Orleans.'"
746178669928943616,2016-06-24 03:10:32,"b""The Los Angeles Clippers are selecting Kansas' Cheick Diallo at No. 33 in NBA draft, league sources tell The Vertical."""
746174962331959296,2016-06-24 02:55:48,"b'Boston is drafting Deyonta Davis and sending him to Memphis, league sources tell The Vertical.'"
746171107275857920,2016-06-24 02:40:29,b'Vertical Sources: Kings -- via Suns -- will select Skal Labissiere with No. 28 pick in the NBA Draft. Watch Live: https://t.co/0Ykil2Sb1v'
746169514895806470,2016-06-24 02:34:10,"b'Toronto will select Pascal Siakam with No. 27 pick in the NBA Draft, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746164536546365440,2016-06-24 02:14:23,"b'Philadelphia will select Timothe Luwawu with No. 24 pick in the NBA Draft, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746163714328510464,2016-06-24 02:11:07,b'Vertical Sources: Boston will select Ante Zizic with the No. 23 pick in the NBA Draft. Watch Live: https://t.co/0Ykil2Sb1v'
746161549128138752,2016-06-24 02:02:30,b'Vertical Sources: Sacramento will select Malachi Richardson with the No. 22 pick in the NBA Draft. Watch Live: https://t.co/0Ykil2Sb1v'
746156635756830721,2016-06-24 01:42:59,b'Vertical Sources: Denver will select Malik Beasley with the No. 19 pick in the NBA draft.'
746154216524242944,2016-06-24 01:33:22,"b'For Boston, Guerschon Yabusele will likely be draft-and-stash at No. 16, league sources tell The Vertical.'"
746152144701657088,2016-06-24 01:25:08,"b'Yes, that was Boston at No. 16. Guerschon Yabusele.'"
746151853822447616,2016-06-24 01:23:59,"b'Boston will select Guerschon Yabusele with the No. 15 pick in the NBA Draft, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746145840532684804,2016-06-24 01:00:05,b'Vertical Sources: Sacramento -- via Phoenix -- will select Georgios Papagiannis with the No. 13 pick in the NBA draft.'
746139148478722048,2016-06-24 00:33:30,"b'Orlando will select Domantas Sabonis with the No. 11 pick in the NBA draft, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746137415979507713,2016-06-24 00:26:37,"b'Toronto will select Jakob Poeltl with the No. 9 pick in the NBA draft, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746137091269099520,2016-06-24 00:25:19,"b'Bogdan Bogdanovic has been traded with No. 13 pick to Sacramento for No. 8, sources tell The Vertical. Watch Live: https://t.co/0Ykil2Sb1v'"
746133120190189568,2016-06-24 00:09:32,"b'New Orleans is drafting guard Buddy Hield with the No. 6 overall pick, league sources tell The Vertical.'"
746132967353876480,2016-06-24 00:08:56,"b""Minnesota understands LaVine's value as young, emerging player. Jimmy Butler talks with TWolves ongoing for months around desire for LaVine."""
746131559619633152,2016-06-24 00:03:20,"b'Chicago wanted Zach LaVine and the No. 5 pick, Kris Dunn, sources tell The Vertical.'"
746131430451855362,2016-06-24 00:02:50,"b'Vertical Sources: Chicago and Minnesota talks for Jimmy Butler broke down. Bulls wanted Zach LaVine, not Ricky Rubio.'"
746047216519946240,2016-06-23 18:28:11,"b'Toronto Raptors star DeMar DeRozan has committed to Team USA for the Rio Olympics, league sources tell The Vertical.'"
745991362839982080,2016-06-23 14:46:15,"b""Vertical Sources: Portland star Damian Lillard won't play in 2016 Olympics with Team USA as he continues to rehab plantar fasciitis injury."""
745769152481202176,2016-06-23 00:03:16,b'RT @WojVerticalNBA: Special @TheVertical Pod on the Derrick Rose trade: @ShamsCharania and @NickDePaula join me. https://t.co/1dykBHmSBJ'
745697600481918976,2016-06-22 19:18:57,"b'New York is sending guard Jose Calderon to Chicago, league sources tell The Vertical.'"
745696728117055488,2016-06-22 19:15:29,"b'Chicago is also sending a 2017 second round pick to New York, sources tell The Vertical.'"
745696148984299520,2016-06-22 19:13:10,b'Sources: The Bulls and Knicks are in advanced discussions on Derrick Rose-Robin Lopez deal that involves guard Justin Holiday to New York.'
745646659057627136,2016-06-22 15:56:31,b'RT @TheVertical: Sources: Manu Ginobili to opt out of Spurs deal. @ShamsCharania report on @TheVertical. https://t.co/0I8QlIdzYU'
745622756453191681,2016-06-22 14:21:32,"b""Vertical Sources: San Antonio's Manu Ginobili has declined his $2.9M deal for 2016-17, allowing option to expire to enter free agency."""
745381920909955072,2016-06-21 22:24:33,"b'RT @TheVertical: Sources: Dwight Howard declines option, enters free agency. @ShamsCharania report on @TheVertical. https://t.co/YUPdexqH4P'"
